564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,507,507,507,507,507,507,503,503,503,503,489,489,-1,105,106,511,114,114,114,114,114,-1,515,510,511,511,511,510,510,510,510,527,538,538,538,503,510,510,510,510,510,510,503,503,503,503,503,503,503,503,503,565,515,515,515,515,489,489,489,489,538,551,538,538,538,538,503,551,582,503,503,503,503,503,489,489,545,545,551,554,554,546,545,545,503,503,503,503,503,537,537,537,537,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,527,503,503,503,503,510,503,503,565,489,489,489,489,489,489,489,511,511,489,489,489,489,582,582,582,582,582,556,545,545,545,545,545,503,503,503,503,503,503,503,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,503,503,503,503,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,503,503,503,503,503,489,489,503,503,489,489,489,489,489,489,489,515,537,503,554,554,545,503,503,503,503,510,510,510,510,545,489,537,503,503,538,537,545,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,489,489,503,503,503,538,503,503,503,503,554,554,554,554,503,507,503,503,503,503,503,503,503,507,510,510,510,510,510,545,545,545,503,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,545,503,489,489,489,503,503,503,503,420,114,503,507,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,503,503,503,582,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,105,493,493,493,420,106,494,495,503,503,503,503,503,503,420,503,507,507,503,507,508,509,107,510,511,513,510,514,516,517,518,521,510,510,527,527,527,527,522,527,528,529,530,531,532,533,534,535,503,527,551,503,540,541,542,545,503,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,503,503,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,507,507,507,507,507,507,503,503,503,503,489,489,114,-1,106,511,114,114,114,106,-1,113,516,511,511,511,511,519,519,519,519,527,538,538,538,538,511,511,511,511,511,511,538,538,538,538,538,538,538,538,538,565,516,516,516,516,516,489,489,489,538,551,538,538,538,538,538,551,582,503,503,503,503,503,489,489,545,545,551,554,554,546,545,545,503,503,503,538,538,537,537,537,537,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,527,503,503,503,527,511,538,538,565,489,489,489,489,489,489,489,511,511,489,489,489,489,582,582,582,582,582,556,545,545,545,545,545,503,503,503,503,503,503,527,545,545,545,562,562,564,564,564,564,564,564,564,564,560,554,554,503,503,503,503,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,516,537,503,554,554,545,503,503,503,503,511,511,519,511,545,489,537,503,503,538,537,545,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,489,489,503,503,538,538,527,538,538,538,554,554,554,554,503,507,503,503,503,503,503,503,503,507,511,511,511,511,511,545,545,545,503,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,538,538,538,538,503,545,545,545,545,545,503,503,503,503,503,503,503,503,420,114,503,507,511,511,511,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,503,503,503,582,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,114,493,493,493,420,106,494,495,496,497,498,499,500,503,420,503,507,507,503,511,511,511,107,511,511,513,516,514,516,517,518,521,519,511,527,527,527,527,522,527,528,529,530,531,532,533,534,535,503,527,551,503,540,541,542,545,503,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,507,507,507,507,507,507,503,503,503,503,489,489,114,114,114,511,114,114,114,-1,114,-1,515,510,512,511,511,510,510,510,510,527,538,538,538,503,510,510,510,510,510,510,503,503,503,503,503,503,503,503,503,565,515,515,515,515,515,489,489,489,538,551,538,538,538,538,503,551,582,503,503,503,503,503,489,489,545,545,551,554,554,546,545,545,503,503,503,503,503,537,537,537,537,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,527,503,503,503,503,510,503,503,565,489,489,489,489,489,489,489,511,511,489,489,489,489,582,582,582,582,582,556,545,545,545,545,545,503,503,503,503,503,503,503,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,503,503,503,503,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,515,537,503,554,554,545,503,503,503,503,510,510,510,510,545,489,537,503,503,538,537,545,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,489,489,503,503,503,538,503,503,503,503,554,554,554,554,503,507,503,503,503,503,503,503,503,507,510,510,510,510,510,545,545,545,503,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,545,503,503,503,503,503,503,503,503,420,114,503,507,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,503,503,503,582,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,114,493,493,493,420,114,494,503,503,503,503,503,503,503,420,503,507,507,503,507,508,509,114,510,511,513,510,514,516,517,518,521,510,510,527,527,527,527,522,527,528,529,530,531,532,533,534,535,503,527,551,503,540,541,542,545,503,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,503,503,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,507,507,507,507,507,507,503,503,503,503,489,489,111,111,111,511,110,-1,-1,113,-1,110,515,510,512,511,511,510,510,510,510,527,538,538,538,503,510,510,510,510,510,510,503,503,503,503,503,503,503,503,503,565,515,515,515,515,515,489,489,489,538,551,538,538,538,538,503,551,582,503,503,503,503,503,489,489,545,545,551,554,554,546,545,545,503,503,503,503,503,537,537,537,537,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,527,503,503,503,503,510,503,503,565,489,489,489,489,489,489,489,511,511,489,489,489,489,582,582,582,582,582,556,545,545,545,545,545,503,503,503,503,503,503,503,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,503,503,503,503,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,515,537,503,554,554,545,503,503,503,503,510,510,510,510,545,489,537,503,503,538,537,545,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,503,503,503,503,503,503,503,503,503,503,503,489,489,503,503,503,538,503,503,503,503,554,554,554,554,503,507,503,503,503,503,503,503,503,507,510,510,510,510,510,545,545,545,503,503,503,503,545,545,545,503,503,503,503,503,503,503,503,503,503,503,503,503,503,545,545,545,545,545,503,503,503,503,503,503,503,503,420,110,503,507,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,503,503,503,582,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,111,493,493,493,420,111,494,503,503,503,503,503,503,503,420,503,507,507,503,507,508,509,111,510,511,513,510,514,516,517,518,521,510,510,527,527,527,527,522,527,528,529,530,531,532,533,534,535,503,527,551,503,540,541,542,545,503,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,503,503,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,515,515,515,516,515,515,515,515,515,516,516,515,515,515,521,526,538,538,538,538,521,521,521,521,521,521,538,538,538,538,538,538,538,538,538,565,299,299,299,299,299,299,299,354,538,551,538,538,538,538,538,551,582,526,515,538,515,538,354,354,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,526,526,526,526,526,521,538,538,565,354,354,354,354,354,354,354,516,516,516,354,354,354,582,582,582,582,582,556,545,545,545,545,538,538,538,538,526,526,526,526,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,515,515,515,515,545,545,545,545,545,538,538,545,545,545,545,545,545,545,545,545,545,526,526,526,526,515,515,515,515,515,515,515,515,515,515,515,515,-1,538,538,554,554,545,515,526,515,526,515,515,515,515,545,516,538,538,538,538,538,538,538,538,538,538,538,545,515,515,515,515,515,515,515,515,515,515,515,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,354,299,515,515,538,538,526,538,538,538,554,554,554,554,515,515,515,515,515,515,515,515,515,515,521,521,521,521,521,545,545,545,515,515,515,515,545,545,545,515,515,515,526,526,526,526,526,526,538,538,538,538,515,545,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,515,521,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,515,515,515,582,526,515,515,515,515,515,515,515,526,526,515,515,515,515,526,516,515,515,515,515,516,516,516,516,516,516,516,515,515,515,515,515,515,515,515,515,515,516,515,516,516,-1,515,519,519,515,521,515,521,527,527,527,521,522,527,528,529,530,531,532,533,534,535,538,526,551,515,540,541,542,545,515,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,422,422,422,422,422,422,422,422,422,376,310,310,310,310,510,510,510,510,511,511,511,511,511,519,510,510,510,511,510,510,515,512,512,512,519,-1,120,121,122,527,538,538,538,538,312,312,312,381,381,521,538,538,538,538,538,538,538,538,538,565,515,515,515,515,515,515,515,515,538,551,538,538,538,538,538,551,582,527,472,472,422,538,515,515,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,472,538,538,538,527,483,483,483,527,381,538,538,565,511,511,515,515,515,515,515,512,519,511,511,515,515,582,582,582,582,582,556,545,545,545,545,538,538,538,538,483,483,483,527,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,422,422,422,422,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,483,483,483,483,510,510,510,510,510,510,510,510,510,510,510,510,515,538,538,554,554,545,472,483,422,483,310,-1,121,310,545,511,538,538,538,538,538,538,538,538,538,538,538,545,422,510,510,510,510,510,510,422,422,422,422,545,545,545,545,472,422,422,422,422,422,422,422,422,510,422,515,515,422,422,538,538,527,538,538,538,554,554,554,554,422,312,422,422,422,422,422,422,422,368,521,381,381,381,312,545,545,545,472,472,472,472,545,545,545,422,422,422,422,422,422,422,488,483,538,538,538,538,472,545,545,545,545,545,510,510,510,510,510,510,510,510,510,510,510,310,312,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,422,422,422,582,483,422,475,476,477,478,479,480,481,482,487,487,487,422,422,511,510,510,510,510,511,511,511,511,511,511,511,510,510,510,510,422,310,510,510,510,310,510,-1,519,519,311,519,519,519,120,521,311,381,527,527,527,527,522,527,528,529,530,531,532,533,534,535,538,527,551,510,540,541,542,545,422,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,511,511,511,223,512,512,511,511,512,512,515,512,512,-1,222,512,512,512,512,527,538,538,538,538,512,512,512,512,512,521,538,538,538,538,538,538,538,538,538,565,515,515,515,515,515,515,515,515,538,551,538,538,538,538,538,551,582,527,512,512,512,538,515,515,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,512,538,538,538,527,512,512,512,527,512,538,538,565,511,511,511,515,515,515,515,118,222,511,511,515,515,582,582,582,582,582,556,545,545,545,545,538,538,538,538,512,512,512,527,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,512,512,512,512,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,515,538,538,554,554,545,512,512,512,512,512,512,512,512,545,511,538,538,538,538,538,538,538,538,538,538,538,545,512,512,512,512,512,512,512,512,512,512,512,545,545,545,545,512,512,512,512,512,512,512,512,512,512,512,515,515,512,512,538,538,527,538,538,538,554,554,554,554,512,512,512,512,512,512,512,512,512,512,521,512,512,512,512,545,545,545,512,512,512,512,545,545,545,512,512,512,512,512,512,512,512,512,538,538,538,538,512,545,545,545,545,545,512,512,512,512,512,512,512,512,512,512,512,512,512,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,512,512,512,582,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,512,512,512,512,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,223,-1,223,513,512,519,519,519,512,521,512,512,527,527,527,527,522,527,528,529,530,531,532,533,534,535,538,527,551,512,540,541,542,545,512,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,511,511,511,511,511,511,511,223,511,511,511,511,511,511,516,512,-1,222,222,519,519,519,519,527,538,538,538,538,512,512,512,512,512,521,538,538,538,538,538,538,538,538,538,565,516,516,516,516,516,516,516,511,538,551,538,538,538,538,538,551,582,527,512,512,512,538,511,511,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,512,538,538,538,527,512,512,512,527,512,538,538,565,511,511,511,511,511,511,511,-1,222,511,511,516,516,582,582,582,582,582,556,545,545,545,545,538,538,538,538,512,512,512,527,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,512,512,512,512,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,512,512,512,512,511,511,511,511,511,511,511,511,511,511,511,511,516,538,538,554,554,545,512,512,512,512,512,512,519,512,545,511,538,538,538,538,538,538,538,538,538,538,538,545,512,511,511,511,511,511,511,512,512,512,512,545,545,545,545,512,512,512,512,512,512,512,512,512,511,512,516,516,512,512,538,538,527,538,538,538,554,554,554,554,512,512,512,512,512,512,512,512,512,512,521,512,512,512,512,545,545,545,512,512,512,512,545,545,545,512,512,512,512,512,512,512,512,512,538,538,538,538,512,545,545,545,545,545,511,511,511,511,511,511,511,511,511,511,511,512,512,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,512,512,512,582,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,511,511,511,512,223,117,223,513,516,514,516,517,518,521,519,512,527,527,527,527,522,527,528,529,530,531,532,533,534,535,538,527,551,511,540,541,542,545,512,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,511,511,511,511,519,519,519,519,519,519,519,519,519,511,511,511,511,511,511,511,511,511,511,223,511,511,511,511,511,511,516,519,222,222,222,519,519,519,519,526,538,538,538,538,519,519,521,521,521,521,538,538,538,538,538,538,538,538,538,565,516,516,516,516,516,516,516,511,538,551,538,538,538,538,538,551,582,526,511,511,511,538,511,511,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,511,538,538,538,526,511,511,511,526,521,538,538,565,511,511,511,511,511,511,511,-1,-1,511,511,516,516,582,582,582,582,582,556,545,545,545,545,538,538,538,538,511,511,511,526,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,511,511,511,511,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,516,538,538,554,554,545,511,511,511,511,519,519,519,519,545,511,538,538,538,538,538,538,538,538,538,538,538,545,511,511,511,511,511,511,511,511,511,511,511,545,545,545,545,511,511,511,511,511,511,511,511,511,511,519,516,516,511,511,538,538,526,538,538,538,554,554,554,554,519,519,519,519,519,519,519,519,519,519,521,521,521,521,521,545,545,545,511,511,511,545,545,545,545,511,511,511,511,511,511,511,511,511,538,538,538,538,511,545,545,545,545,545,511,511,511,511,511,511,511,511,511,511,511,519,521,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,511,545,511,582,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,519,519,511,511,511,519,223,222,223,513,516,514,516,517,518,521,519,521,527,527,527,521,522,527,528,529,530,531,532,533,534,535,538,526,551,511,540,541,542,545,511,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,422,422,422,422,422,422,422,422,422,376,310,310,310,310,510,510,510,510,519,519,519,519,519,519,510,510,510,519,510,510,515,-1,512,519,519,121,-1,121,122,526,538,538,538,538,312,312,521,521,521,521,538,538,538,538,538,538,538,538,538,565,515,515,515,515,515,515,515,515,538,551,538,538,538,538,538,551,582,526,472,472,422,538,515,515,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,472,538,538,538,526,526,526,526,526,521,538,538,565,519,519,515,515,515,515,515,519,519,519,519,515,515,582,582,582,582,582,556,545,545,545,545,538,538,538,538,483,526,483,526,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,422,422,422,422,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,526,526,526,526,510,510,510,510,510,510,510,510,510,510,510,510,515,538,538,554,554,545,472,526,422,483,310,116,121,310,545,519,538,538,538,538,538,538,538,538,538,538,538,545,422,510,510,510,510,510,510,422,422,422,422,545,545,545,545,472,422,422,422,422,422,422,422,422,510,422,515,515,422,422,538,538,526,538,538,538,554,554,554,554,422,312,422,422,422,422,422,422,422,368,521,521,521,521,521,545,545,545,472,472,472,472,545,545,545,422,422,422,422,422,422,526,488,526,538,538,538,538,472,545,545,545,545,545,510,510,510,510,510,510,510,510,510,510,510,310,521,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,422,422,422,582,526,422,475,476,477,478,479,480,481,482,487,487,487,422,422,519,510,510,510,510,519,519,519,519,519,519,519,510,510,510,510,422,310,510,510,510,310,519,116,519,519,311,519,519,519,-1,521,311,521,527,527,527,521,522,527,528,529,530,531,532,533,534,535,538,526,551,510,540,541,542,545,422,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,538,538,538,538,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,422,422,422,422,422,422,422,422,422,376,310,310,310,310,510,510,510,510,519,519,519,519,519,519,510,510,510,519,510,510,515,120,512,519,519,-1,120,-1,122,526,538,538,538,538,312,312,521,521,521,521,538,538,538,538,538,538,538,538,538,565,515,515,515,515,515,515,515,515,538,551,538,538,538,538,538,551,582,526,472,472,422,538,515,515,545,545,551,554,554,546,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,472,538,538,538,526,526,526,526,526,521,538,538,565,519,519,515,515,515,515,515,519,519,519,519,515,515,582,582,582,582,582,556,545,545,545,545,538,538,538,538,526,526,526,526,538,538,538,564,564,564,564,564,564,564,564,564,564,560,554,554,422,422,422,422,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,526,526,526,526,510,510,510,510,510,510,510,510,510,510,510,510,515,538,538,554,554,545,472,526,422,526,310,120,-1,310,545,519,538,538,538,538,538,538,538,538,538,538,538,545,422,510,510,510,510,510,510,422,422,422,422,545,545,545,545,472,422,422,422,422,422,422,422,422,510,422,515,515,422,422,538,538,526,538,538,538,554,554,554,554,422,312,422,422,422,422,422,422,422,368,521,521,521,521,521,545,545,545,472,472,472,472,545,545,545,422,422,422,422,422,526,526,488,526,538,538,538,538,472,545,545,545,545,545,510,510,510,510,510,510,510,510,510,510,510,310,521,521,521,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,422,422,422,582,526,422,475,476,477,478,479,480,481,482,487,487,487,422,422,519,510,510,510,510,519,519,519,519,519,519,519,510,510,510,510,422,310,510,510,510,310,519,120,519,519,311,519,519,519,120,521,311,521,527,527,527,521,522,527,528,529,530,531,532,533,534,535,538,526,551,510,540,541,542,545,422,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,538,564,538,538,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
